id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT000120,2025-01-22,VTA005754,P0151,Aire Split,Candela Cabrera,Río Negro,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Emanuel Navarro,Mendoza,2025-01-24,2,Si
TKT000121,2025-02-06,VTA002734,P0067,Waflera,Lola Ramírez,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Bianca Suárez,San Juan,2025-02-11,5,Si
TKT000122,2025-11-16,VTA000884,P0156,Aire Portátil Pro,Renata García,Corrientes,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Thiago Acosta,Santa Cruz,,,Si
TKT000123,2025-08-12,VTA003774,P0254,Lavaseca,Miranda Vargas,Santa Fe,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Laura Rodríguez,Mendoza,2025-08-15,3,Si
TKT000124,2025-10-02,VTA003990,P0027,Mixer Pro,María Ramírez,Neuquén,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Santiago Flores,Córdoba,2025-10-06,4,Si
TKT000125,2024-05-01,VTA001415,P0137,Yogurtera,Catalina Castro,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Facundo Fernández,Catamarca,2024-05-03,2,Si
TKT000126,2025-10-15,VTA009868,P0187,Smart Ventilador de Pie,Diego Rojas,Córdoba,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Pablo García,Córdoba,2025-10-17,2,Si
TKT000127,2023-02-14,VTA008549,P0281,Profesional Plancha a Vapor Pro,Felipe Cruz,Chaco,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Benjamín Hernández,Santiago del Estero,2023-02-16,2,Si
TKT000128,2023-06-28,VTA007643,P0267,Compacto Centrifuga,Gabriel Navarro,Río Negro,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Mateo Gómez,CABA,2023-06-30,2,Si
TKT000129,2025-10-03,VTA003941,P0070,Waflera,Julieta Fernández,Corrientes,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Thiago Suárez,Formosa,2025-10-04,1,Si
TKT000130,2024-05-19,VTA001332,P0138,Advanced Yogurtera,Diego Castillo,Chaco,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Florencia Ríos,Jujuy,2024-05-26,7,Si
TKT000131,2024-08-25,VTA000833,P0158,Aire de Ventana,Nicolás Torres,La Pampa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Emanuel Navarro,Mendoza,2024-08-30,5,Si
TKT000132,2023-09-01,VTA001465,P0018,Batidora de Mano II,Mateo González,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Adrián Cabrera,La Pampa,2023-09-03,2,Si
TKT000133,2024-08-23,VTA000740,P0084,Olla de Cocción Lenta,Gabriel Jiménez,Córdoba,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Jazmín Romero,Córdoba,2024-08-27,4,Si
TKT000134,2025-07-19,VTA005889,P0157,Advanced Aire Portátil Pro,Florencia García,Salta,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Rodrigo Rivera,Misiones,2025-07-20,1,Si
TKT000135,2023-12-11,VTA007815,P0297,Planchita de Pelo,Santiago Díaz,Tucumán,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Joaquín Castillo,CABA,2023-12-13,2,Si
TKT000136,2025-04-28,VTA001434,P0196,Advanced Ventilador de Torre Pro,Agustina García,Santa Fe,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Mateo Gómez,CABA,2025-04-29,1,Si
TKT000137,2023-02-26,VTA001958,P0230,Lavarropas Automático,Lola Aguilar,Tierra del Fuego,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Florencia Ríos,Jujuy,2023-03-01,3,Si
TKT000138,2024-07-26,VTA005762,P0111,Frigobar,Valentina Castillo,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Facundo Díaz,Salta,2024-07-27,1,Si
TKT000139,2025-09-05,VTA007021,P0259,Secarropa,Nicolás Sánchez,La Rioja,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Tomás Ramírez,San Luis,2025-09-06,1,Si
TKT000140,2023-11-15,VTA007398,P0092,Compacto Heladera,Ignacio Hernández,Chaco,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Lucía Álvarez,Tierra del Fuego,2023-11-19,4,Si
TKT000141,2025-09-14,VTA009384,P0283,Digital Plancha a Vapor Plus,Lucas Vargas,Córdoba,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Antonella Medina,Misiones,2025-09-15,1,Si
TKT000142,2023-09-30,VTA000800,P0276,Lavavajillas Compacto 2024,Laura Hernández,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Delfina Martínez,Santa Fe,2023-10-01,1,Si
TKT000143,2024-08-15,VTA001555,P0279,Plancha a Vapor 3000,Adrián Castillo,Chaco,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Benjamín Álvarez,Santa Cruz,2024-08-16,1,Si
TKT000144,2025-12-16,VTA009106,P0149,Aire Split,Sofía Rojas,Salta,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Lorenzo Cruz,Jujuy,,,Si
TKT000145,2024-04-28,VTA001567,P0014,Premium Picadora,Emma Domínguez,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Thiago Acosta,Santa Cruz,2024-04-29,1,Si
TKT000146,2025-11-09,VTA004137,P0103,Freezer,Thiago Benítez,Tierra del Fuego,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,En Progreso,Delfina Díaz,Santiago del Estero,,,Si
TKT000147,2025-02-07,VTA009413,P0085,Olla de Cocción Lenta,Lorenzo Castro,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Carlos Torres,Jujuy,2025-02-09,2,Si
TKT000148,2024-01-03,VTA002300,P0123,Pava Eléctrica,Mateo Vega,Misiones,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Laura Rodríguez,Mendoza,2024-01-05,2,Si
TKT000149,2025-08-18,VTA005047,P0078,Profesional Olla Arrocera,Benjamín Medina,Neuquén,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Facundo Fernández,Catamarca,2025-08-24,6,Si
TKT000150,2025-08-12,VTA000141,P0192,Ventilador de Techo X,Camila Reyes,CABA,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Matías Vargas,Tierra del Fuego,2025-08-16,4,Si
TKT000151,2023-01-11,VTA009210,P0250,Lavaseca,Gonzalo Vargas,Entre Ríos,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Miranda Mendoza,Córdoba,2023-01-16,5,Si
TKT000152,2026-02-19,VTA007512,P0221,Pro Deshumidificador Pro,Martín Ruiz,La Rioja,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Antonella Medina,Misiones,,,Si
TKT000153,2024-07-18,VTA000331,P0254,Lavaseca,Gabriel Gómez,Jujuy,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Sofía Mendoza,Salta,2024-07-20,2,Si
TKT000154,2025-07-21,VTA006695,P0280,Max Plancha a Vapor,Delfina Díaz,Tucumán,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Pablo García,Córdoba,2025-07-24,3,Si
TKT000155,2023-05-05,VTA004519,P0239,Plus Lavarropa Carga Superior X,Francisco Mendoza,Formosa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Matías Castillo,La Rioja,2023-05-06,1,Si
TKT000156,2023-09-25,VTA004803,P0115,Vinoteca Pro,Florencia Suárez,Entre Ríos,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Victoria Benítez,La Rioja,2023-09-26,1,Si
TKT000157,2024-10-29,VTA003951,P0262,Compacto Secarropa,Florencia Rojas,CABA,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Laura Rodríguez,Mendoza,2024-10-31,2,Si
TKT000158,2024-07-19,VTA001942,P0262,Compacto Secarropa,Francisco Domínguez,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Santiago Flores,Córdoba,2024-07-20,1,Si
TKT000159,2024-03-22,VTA001199,P0299,Smart TV 2024,Renata Martínez,Santa Cruz,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Renata García,Tucumán,2024-03-24,2,Si
TKT000160,2023-03-30,VTA001182,P0255,Digital Lavaseca,Micaela Ríos,Tierra del Fuego,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Jazmín Romero,Córdoba,2023-03-31,1,Si
TKT000161,2024-05-26,VTA005666,P0174,Caloventor,Bianca Castro,Santa Cruz,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Joaquín Castillo,CABA,2024-05-28,2,Si
TKT000162,2026-02-18,VTA000794,P0161,Aire Central Pro,Bianca López,San Juan,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Rodrigo Rivera,Misiones,,,Si
TKT000163,2023-07-18,VTA003948,P0069,Waflera,Ignacio García,Tucumán,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Milagros Hernández,La Pampa,2023-07-19,1,Si
TKT000164,2023-08-19,VTA002823,P0020,Batidora de Pie,Ignacio Jiménez,Entre Ríos,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Ignacio Molina,Buenos Aires,2023-08-23,4,Si
TKT000165,2025-10-09,VTA005619,P0183,Radiador de Aceite,Candela Ríos,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Emanuel Gutiérrez,Buenos Aires,2025-10-13,4,Si
TKT000166,2023-06-09,VTA003163,P0035,Profesional Abridor de Latas,Camila Hernández,Misiones,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Carlos Torres,Jujuy,2023-06-10,1,Si
TKT000167,2025-11-19,VTA005259,P0003,Plus Licuadora Pro,Carlos Hernández,Salta,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Santiago Flores,Córdoba,,,Si
TKT000168,2023-12-02,VTA006850,P0026,Mixer II,Bianca Gutiérrez,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Santiago Flores,Córdoba,2023-12-05,3,Si
TKT000169,2023-08-24,VTA000684,P0139,Deluxe Yogurtera 3000,Florencia Torres,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Martina Rojas,Neuquén,2023-08-27,3,Si
TKT000170,2025-08-23,VTA008768,P0284,Elite Plancha Seca X,Adrián Navarro,La Pampa,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Lucas Domínguez,La Rioja,2025-08-25,2,Si
TKT000171,2025-09-25,VTA005217,P0226,Advanced Ionizador Plus,Milagros López,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Martina Castillo,Buenos Aires,2025-09-27,2,Si
TKT000172,2023-09-16,VTA006333,P0259,Secarropa,Emilia Vega,Misiones,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Joaquín Rivera,Río Negro,2023-09-19,3,Si
TKT000173,2024-08-03,VTA005434,P0274,Lavavajillas,Lucía Díaz,Tierra del Fuego,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Joaquín Castillo,CABA,2024-08-05,2,Si
TKT000174,2025-10-23,VTA003887,P0005,Licuadora,Renata Molina,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Facundo Fernández,Catamarca,2025-10-24,1,Si
TKT000175,2025-01-06,VTA007256,P0044,Compacto Horno Eléctrico,Antonella Rivera,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Carlos Flores,Neuquén,2025-01-07,1,Si
TKT000176,2024-02-01,VTA000931,P0131,Turbo Exprimidor,Milagros Ruiz,Formosa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Tomás Ortiz,Misiones,2024-02-05,4,Si
TKT000177,2025-11-26,VTA004089,P0246,Lavarropa Carga Frontal,Francisco Castillo,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Santiago Aguilar,Santiago del Estero,,,Si
TKT000178,2023-12-17,VTA006023,P0189,Ventilador de Techo Pro,Joaquín Benítez,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Delfina Martínez,Santa Fe,2023-12-19,2,Si
TKT000179,2024-10-22,VTA001978,P0284,Elite Plancha Seca X,Mateo Sánchez,Santa Fe,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Delfina Martínez,Santa Fe,2024-10-27,5,Si
TKT000180,2025-03-06,VTA001800,P0084,Olla de Cocción Lenta,Bianca Jiménez,Chaco,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Agustina Rodríguez,San Luis,2025-03-07,1,Si
TKT000181,2025-01-23,VTA003960,P0193,Ventilador de Techo 2024,Mateo Álvarez,San Juan,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Benjamín Suárez,Santa Cruz,2025-01-25,2,Si
TKT000182,2025-02-28,VTA003126,P0187,Smart Ventilador de Pie,Victoria Rojas,Santa Cruz,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Ignacio Molina,Buenos Aires,2025-03-04,4,Si
TKT000183,2025-11-18,VTA008674,P0135,Profesional Yogurtera,Adrián Fernández,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Julieta Gómez,Salta,,,Si
TKT000184,2025-07-28,VTA000540,P0245,Plus Lavarropa Carga Frontal X,Pablo Vargas,San Luis,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Pablo Sánchez,Entre Ríos,2025-07-29,1,Si
TKT000185,2023-11-15,VTA009948,P0150,Aire Split II,Mateo Hernández,Córdoba,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Mateo Gómez,CABA,2023-11-18,3,Si
TKT000186,2024-06-27,VTA001901,P0138,Advanced Yogurtera,Micaela Peralta,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Jazmín Medina,Santiago del Estero,2024-06-28,1,Si
TKT000187,2024-05-24,VTA003506,P0056,Tostadora,Bianca Medina,Santa Cruz,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Torres,Córdoba,2024-05-31,7,Si
TKT000188,2023-06-26,VTA003634,P0222,Ultra Ionizador,María Castillo,Salta,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Julieta Morales,San Juan,2023-06-28,2,Si
TKT000189,2024-09-27,VTA001035,P0251,Pro Lavaseca,Ana Hernández,Jujuy,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Jazmín Romero,Córdoba,2024-09-30,3,Si
TKT000190,2023-06-18,VTA002513,P0174,Caloventor,Emma Silva,Formosa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Laura Ruiz,Tierra del Fuego,2023-06-20,2,Si
TKT000191,2026-03-22,VTA000893,P0243,Lavarropa Carga Frontal Plus,Tomás Domínguez,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Laura Álvarez,Mendoza,,,Si
TKT000192,2025-11-19,VTA009685,P0201,Turbo Ventilador de Torre Pro,Joaquín Fernández,Entre Ríos,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Antonella Medina,Misiones,,,Si
TKT000193,2024-06-19,VTA005129,P0199,Ventilador de Torre 2024,Tomás Vargas,Neuquén,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Juan Ramírez,Jujuy,2024-06-24,5,Si
TKT000194,2026-04-07,VTA004595,P0046,Microondas 3000,Florencia Rodríguez,Santa Fe,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Carlos Torres,Jujuy,,,Si
TKT000195,2024-04-23,VTA005816,P0085,Olla de Cocción Lenta,María Morales,Mendoza,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Emanuel Navarro,Mendoza,2024-04-30,7,Si
TKT000196,2023-03-29,VTA005150,P0073,Profesional Parrilla Eléctrica 3000,Gabriel Vargas,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Martina Rojas,Neuquén,2023-03-31,2,Si
TKT000197,2023-05-20,VTA001259,P0175,Digital Panel Calefactor,Santiago Díaz,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Benjamín Hernández,Santiago del Estero,2023-05-21,1,Si
TKT000198,2023-05-26,VTA007396,P0227,Max Ionizador,Emma Cruz,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Santiago Aguilar,Santiago del Estero,2023-05-31,5,Si
TKT000199,2024-02-09,VTA004893,P0260,Secarropa II,Emma Navarro,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Martina Castillo,Buenos Aires,2024-02-10,1,Si
TKT000200,2023-04-14,VTA004095,P0138,Advanced Yogurtera,Gabriel Gómez,Santa Fe,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Emanuel Gutiérrez,Buenos Aires,2023-04-15,1,Si
TKT000201,2023-05-07,VTA001814,P0283,Digital Plancha a Vapor Plus,Camila Navarro,San Luis,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Julieta Gómez,Salta,2023-05-08,1,Si
TKT000202,2025-01-04,VTA000759,P0061,Sandwichera,Laura Hernández,Río Negro,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Catalina Romero,CABA,2025-01-06,2,Si
TKT000203,2023-04-17,VTA009799,P0093,Heladera,Lucía Mendoza,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Facundo Fernández,Catamarca,2023-04-22,5,Si
TKT000204,2025-11-27,VTA008202,P0023,Eco Mixer II,Rodrigo Ortiz,Buenos Aires,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Pablo García,Córdoba,,,Si
TKT000205,2024-05-05,VTA000824,P0223,Ionizador 3000,Martina Ríos,Tierra del Fuego,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Miranda Navarro,Misiones,2024-05-08,3,Si
TKT000206,2024-09-20,VTA004932,P0060,Pro Sandwichera,Julieta Ruiz,Catamarca,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Torres,Córdoba,2024-09-23,3,Si
TKT000207,2025-06-12,VTA005473,P0268,Deluxe Centrifuga,Nicolás Jiménez,Tierra del Fuego,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Julieta Morales,San Juan,2025-06-13,1,Si
TKT000208,2024-02-05,VTA005101,P0052,Deluxe Freidora de Aire,Valentina Hernández,Santa Cruz,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Gonzalo Ríos,Santa Fe,2024-02-06,1,Si
TKT000209,2025-08-22,VTA001529,P0084,Olla de Cocción Lenta,Candela Reyes,Mendoza,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Ignacio Romero,Santa Fe,2025-08-25,3,Si
TKT000210,2023-09-12,VTA006510,P0246,Lavarropa Carga Frontal,Bautista Gómez,Misiones,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Bianca Suárez,San Juan,2023-09-14,2,Si
TKT000211,2025-12-02,VTA002407,P0172,Caloventor,Catalina Rodríguez,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Carlos Torres,Jujuy,,,Si
TKT000212,2025-10-24,VTA009448,P0237,Lavarropa Carga Superior,Ana Vega,Neuquén,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Laura Ruiz,Tierra del Fuego,2025-10-28,4,Si
TKT000213,2025-08-12,VTA009536,P0039,Premium Molinillo de Café,Sofía García,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Adrián Cabrera,La Pampa,2025-08-15,3,Si
TKT000214,2024-03-28,VTA002893,P0293,Centro de Planchado,Milagros Benítez,Mendoza,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Adrián Cabrera,La Pampa,2024-04-02,5,Si
TKT000215,2025-04-22,VTA008948,P0215,Humidificador,Candela Rojas,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Emanuel Gutiérrez,Buenos Aires,2025-04-23,1,Si
TKT000216,2025-03-08,VTA009350,P0043,Horno Eléctrico,Ignacio Pérez,Chubut,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Rodrigo Rivera,Misiones,2025-03-09,1,Si
