id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00121,VTA006750,2025-03-08,P0069,Waflera,Nicolás Rodríguez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,5013.69,5013.69,Tarjeta Crédito 3 cuotas,2025-03-15,Procesado según política de devoluciones
DEV00122,VTA000879,2025-08-23,P0195,Ventilador de Torre 2024,Santiago Reyes,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,7899.9,7899.9,Tarjeta Crédito 12 cuotas,2025-08-31,Procesado según política de devoluciones
DEV00123,VTA001137,2023-12-03,P0079,Super Olla Arrocera X,Valentina Jiménez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,6042.97,6042.97,,,Procesado según política de devoluciones
DEV00124,VTA006365,2023-05-23,P0211,Advanced Humidificador X,Nicolás Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,4330.08,4330.08,Tarjeta Crédito 3 cuotas,2023-05-31,Procesado según política de devoluciones
DEV00125,VTA002679,2023-08-02,P0224,Ionizador 3000,Thiago López,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,5390.15,0,,,Procesado según política de devoluciones
DEV00126,VTA009221,2023-12-19,P0211,Advanced Humidificador X,Martina Cabrera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,9472.05,9472.05,Transferencia Bancaria,2023-12-27,Procesado según política de devoluciones
DEV00127,VTA008384,2024-01-02,P0150,Aire Split II,Miranda Peralta,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,2234.28,0,,,Procesado según política de devoluciones
DEV00128,VTA009886,2023-07-02,P0223,Ionizador 3000,Pablo Reyes,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,528.56,0,,,Procesado según política de devoluciones
DEV00129,VTA001050,2024-07-15,P0128,Advanced Pava Eléctrica,Pablo Romero,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,2432.66,2432.66,Tarjeta Crédito 6 cuotas,2024-07-21,Procesado según política de devoluciones
DEV00130,VTA002376,2024-01-03,P0163,Super Aire Central,Thiago Rivera,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1907.55,1907.55,Tarjeta Crédito 1 pago,2024-01-12,Procesado según política de devoluciones
DEV00131,VTA008113,2024-04-25,P0018,Batidora de Mano II,Matías Cabrera,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,591.46,591.46,Tarjeta Crédito 6 cuotas,2024-05-01,Procesado según política de devoluciones
DEV00132,VTA006383,2025-11-02,P0266,Centrifuga Pro,Gonzalo Ruiz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2217.62,2217.62,Efectivo,2025-11-05,Procesado según política de devoluciones
DEV00133,VTA004442,2025-05-21,P0014,Premium Picadora,Julieta Fernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,6564.55,6564.55,,,Procesado según política de devoluciones
DEV00134,VTA006249,2024-10-27,P0201,Turbo Ventilador de Torre Pro,Emma Pérez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,3474.19,3474.19,Transferencia Bancaria,2024-11-06,Procesado según política de devoluciones
DEV00135,VTA008696,2023-10-26,P0268,Deluxe Centrifuga,Florencia Cabrera,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,10599.29,10599.29,,,Procesado según política de devoluciones
DEV00136,VTA006615,2023-06-20,P0223,Ionizador 3000,Micaela Aguilar,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,792.84,0,,,Procesado según política de devoluciones
DEV00137,VTA000508,2025-05-15,P0015,Picadora,Emma Morales,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,9120.54,0,,,Procesado según política de devoluciones
DEV00138,VTA001087,2024-05-15,P0232,Compacto Lavarropas Automático,Jazmín Álvarez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2908.55,2908.55,Transferencia Bancaria,2024-05-21,Procesado según política de devoluciones
DEV00139,VTA008169,2023-04-09,P0140,Yogurtera,Diego Gutiérrez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,364.46,0,,,Procesado según política de devoluciones
DEV00140,VTA005483,2023-01-13,P0261,Secarropa,Emma Jiménez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,9258.97,0,,,Procesado según política de devoluciones
DEV00141,VTA000604,2024-01-09,P0139,Deluxe Yogurtera 3000,Agustina Flores,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1307.08,0,,,Procesado según política de devoluciones
DEV00142,VTA003743,2025-03-04,P0001,Licuadora,Martina Aguilar,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,425.44,425.44,,,Procesado según política de devoluciones
DEV00143,VTA002715,2024-09-05,P0068,Waflera,Bianca Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,4753.91,4753.91,,,Procesado según política de devoluciones
DEV00144,VTA004887,2023-06-05,P0032,Abridor de Latas,Ana Ramírez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,5105.74,0,,,Procesado según política de devoluciones
DEV00145,VTA004197,2024-05-23,P0117,Digital Vinoteca,Ana Castillo,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,7431.55,0,,,Procesado según política de devoluciones
DEV00146,VTA002246,2023-06-10,P0219,Premium Deshumidificador,Emanuel Suárez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2711.18,0,,,Procesado según política de devoluciones
DEV00147,VTA007143,2024-10-19,P0258,Secarropa,Delfina Hernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,4175.9,4175.9,Tarjeta Crédito 1 pago,2024-10-25,Procesado según política de devoluciones
DEV00148,VTA006513,2024-04-20,P0161,Aire Central Pro,Lola Benítez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3467.78,3467.78,Tarjeta Débito,2024-04-24,Procesado según política de devoluciones
DEV00149,VTA003686,2025-09-03,P0250,Lavaseca,Thiago Vargas,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1698.03,1698.03,Tarjeta Crédito 3 cuotas,2025-09-08,Procesado según política de devoluciones
DEV00150,VTA000530,2024-12-31,P0279,Plancha a Vapor 3000,Francisco Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1272.38,1272.38,,,Procesado según política de devoluciones
DEV00151,VTA007593,2024-11-17,P0233,Lavarropas Automático,Martín Romero,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,184.74,0,,,Procesado según política de devoluciones
DEV00152,VTA002241,2025-07-27,P0098,Turbo Freezer,María Gutiérrez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,439.71,439.71,,,Procesado según política de devoluciones
DEV00153,VTA006393,2025-09-23,P0294,Compacto Planchita de Pelo 3000,Emilia Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,96.12,0,,,Procesado según política de devoluciones
DEV00154,VTA003191,2025-09-13,P0075,Parrilla Eléctrica,Felipe Hernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,3869.34,3869.34,,,Procesado según política de devoluciones
DEV00155,VTA001448,2023-11-04,P0251,Pro Lavaseca,Emilia Hernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,179.86,179.86,Tarjeta Crédito 1 pago,2023-11-10,Procesado según política de devoluciones
DEV00156,VTA007620,2023-11-13,P0241,Lavarropa Carga Superior,Facundo Ramírez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2528.79,2528.79,,,Procesado según política de devoluciones
DEV00157,VTA009692,2025-11-23,P0155,Aire Portátil,Sofía Torres,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Pendiente Revisión,3116.52,0,,,
DEV00158,VTA002960,2025-03-03,P0281,Profesional Plancha a Vapor Pro,Diego López,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,7598.51,0,,,Procesado según política de devoluciones
DEV00159,VTA004367,2023-11-29,P0086,Digital Olla de Cocción Lenta,Valentina Sánchez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,5250.78,5250.78,Transferencia Bancaria,2023-12-09,Procesado según política de devoluciones
DEV00160,VTA006367,2023-08-01,P0169,Profesional Caloventor II,Felipe Torres,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,10662.19,10662.19,Tarjeta Crédito 6 cuotas,2023-08-09,Procesado según política de devoluciones
DEV00161,VTA003350,2025-03-03,P0257,Turbo Secarropa,Delfina Cabrera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,851.68,851.68,,,Procesado según política de devoluciones
DEV00162,VTA003990,2025-07-09,P0027,Mixer Pro,María Ramírez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,150.19,150.19,Efectivo,2025-07-14,Procesado según política de devoluciones
DEV00163,VTA007101,2024-11-25,P0039,Premium Molinillo de Café,Valentina Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,180.12,180.12,,,Procesado según política de devoluciones
DEV00164,VTA004440,2023-01-18,P0198,Compacto Ventilador de Torre,Emma Pérez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2434.94,2434.94,,,Procesado según política de devoluciones
DEV00165,VTA000610,2023-09-18,P0083,Olla de Cocción Lenta II,Agustina Domínguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2835.5,2835.5,Mercado Pago,2023-09-25,Procesado según política de devoluciones
DEV00166,VTA004719,2025-07-09,P0011,Profesional Procesadora 2024,Florencia García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,267.64,0,,,Procesado según política de devoluciones
DEV00167,VTA008905,2024-05-19,P0114,Frigobar 2024,Martina Gutiérrez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1368.37,1368.37,Tarjeta Crédito 3 cuotas,2024-05-27,Procesado según política de devoluciones
DEV00168,VTA009836,2024-12-13,P0076,Deluxe Parrilla Eléctrica,Catalina Fernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,2253.14,2253.14,Transferencia Bancaria,2024-12-20,Procesado según política de devoluciones
DEV00169,VTA003300,2023-12-31,P0065,Eco Waflera,Gabriel Navarro,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1440.54,1440.54,,,Procesado según política de devoluciones
DEV00170,VTA005031,2024-09-12,P0207,Super Purificador de Aire,Ana García,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1139.01,1139.01,Tarjeta Crédito 12 cuotas,2024-09-17,Procesado según política de devoluciones
DEV00171,VTA008660,2024-09-23,P0062,Digital Sandwichera Plus,Lola Molina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2558.84,2558.84,Tarjeta Crédito 12 cuotas,2024-10-02,Procesado según política de devoluciones
DEV00172,VTA000187,2024-09-21,P0154,Aire Portátil,Julieta Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,5141.88,5141.88,Transferencia Bancaria,2024-09-27,Procesado según política de devoluciones
DEV00173,VTA003569,2023-01-05,P0121,Premium Cafetera,Martina Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,3057.58,0,,,Procesado según política de devoluciones
DEV00174,VTA001510,2023-04-07,P0209,Purificador de Aire,Felipe Ríos,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,4057.3,4057.3,,,Procesado según política de devoluciones
DEV00175,VTA000755,2023-08-10,P0276,Lavavajillas Compacto 2024,Agustina Ruiz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2792.62,2792.62,Tarjeta Crédito 1 pago,2023-08-13,Procesado según política de devoluciones
DEV00176,VTA003362,2023-04-08,P0095,Plus Heladera,Mateo Molina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1384.08,1384.08,,,Procesado según política de devoluciones
DEV00177,VTA007475,2025-11-18,P0217,Deluxe Deshumidificador,Benjamín Pérez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Pendiente Revisión,741.29,0,,,
DEV00178,VTA007662,2025-10-02,P0177,Super Panel Calefactor Plus,Bautista García,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,12057.5,0,,,Procesado según política de devoluciones
DEV00179,VTA008512,2023-05-07,P0262,Compacto Secarropa,Julieta Díaz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,2330.95,2330.95,Tarjeta Crédito 6 cuotas,2023-05-13,Procesado según política de devoluciones
DEV00180,VTA002077,2024-03-30,P0217,Deluxe Deshumidificador,Lucía Suárez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,4941.96,4941.96,,,Procesado según política de devoluciones
DEV00181,VTA002746,2025-10-28,P0092,Compacto Heladera,Miranda Rodríguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,258.9,0,,,Procesado según política de devoluciones
DEV00182,VTA000057,2025-10-30,P0008,Ultra Licuadora,Lucas Reyes,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,5408.95,5408.95,,,Procesado según política de devoluciones
DEV00183,VTA003530,2024-09-01,P0255,Digital Lavaseca,Ana Ríos,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1616.26,0,,,Procesado según política de devoluciones
DEV00184,VTA005288,2023-08-06,P0135,Profesional Yogurtera,Francisco Castro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,565.76,565.76,,,Procesado según política de devoluciones
