id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA000194,2022-12-04,15:59,P0296,Planchita de Pelo,V0082,Benjamín Hernández,Santiago del Estero,4,1319.45,5,5277.82,Tarjeta Crédito 6 cuotas,Renata Peralta,Santiago del Estero
VTA004542,2022-12-04,17:45,P0155,Aire Portátil,V0071,Julieta Gómez,Salta,2,1246.61,20,2493.22,Efectivo,Delfina Castro,Entre Ríos
VTA005143,2022-12-04,14:06,P0283,Digital Plancha a Vapor Plus,V0050,Jazmín Medina,Santiago del Estero,1,1486.18,20,1486.18,Transferencia Bancaria,Tomás Morales,La Pampa
VTA005174,2022-12-04,16:47,P0140,Yogurtera,V0096,Santiago Vega,Jujuy,3,437.36,10,1312.07,Tarjeta Débito,Bianca Flores,Entre Ríos
VTA007009,2022-12-04,15:07,P0192,Ventilador de Techo X,V0044,Benjamín Álvarez,Santa Cruz,3,696.36,0,2089.08,Tarjeta Crédito 3 cuotas,María Rodríguez,Misiones
VTA008907,2022-12-04,9:23,P0032,Abridor de Latas,V0014,Thiago Rodríguez,San Luis,1,2836.52,0,2836.52,Tarjeta Crédito 12 cuotas,Valentina Cabrera,Corrientes
VTA000188,2022-12-05,14:57,P0262,Compacto Secarropa,V0068,Victoria Benítez,La Rioja,4,2097.86,10,8391.42,Efectivo,Bautista García,Buenos Aires
VTA000558,2022-12-05,15:15,P0223,Ionizador 3000,V0080,Ignacio Romero,Santa Fe,1,396.42,25,396.42,Tarjeta Débito,Lorenzo Torres,Tierra del Fuego
VTA000772,2022-12-05,13:30,P0126,Turbo Pava Eléctrica 2024,V0025,Rodrigo Reyes,CABA,2,1323.12,5,2646.24,Tarjeta Crédito 3 cuotas,Pablo Mendoza,Tucumán
VTA001514,2022-12-05,16:13,P0112,Deluxe Frigobar,V0029,Catalina Romero,CABA,2,243.62,0,487.24,Tarjeta Débito,Micaela Castillo,Misiones
VTA001848,2022-12-05,9:57,P0107,Smart Conservadora 2024,V0096,Santiago Vega,Jujuy,4,635.48,0,2541.92,Tarjeta Crédito 1 pago,Mateo Ortiz,San Luis
VTA002458,2022-12-05,14:24,P0285,Plancha Seca 2024,V0045,Lucía Álvarez,Tierra del Fuego,4,1605.26,20,6421.06,Transferencia Bancaria,Bianca Torres,San Luis
VTA003089,2022-12-05,13:11,P0279,Plancha a Vapor 3000,V0042,Miranda Navarro,Misiones,1,636.19,0,636.19,Tarjeta Crédito 1 pago,Gonzalo Castro,Jujuy
VTA003156,2022-12-05,19:41,P0126,Turbo Pava Eléctrica 2024,V0094,María Ruiz,Formosa,3,1044.57,25,3133.71,Tarjeta Crédito 12 cuotas,Carlos Castillo,Corrientes
VTA004358,2022-12-05,16:31,P0051,Freidora de Aire Plus,V0025,Rodrigo Reyes,CABA,2,1156.62,0,2313.24,Tarjeta Crédito 1 pago,Bianca Pérez,Corrientes
VTA004364,2022-12-05,9:44,P0187,Smart Ventilador de Pie,V0096,Santiago Vega,Jujuy,2,1693.63,0,3387.26,Efectivo,Nicolás González,Buenos Aires
VTA005677,2022-12-05,19:49,P0284,Elite Plancha Seca X,V0072,Thiago Acosta,Santa Cruz,2,947.74,0,1895.48,Tarjeta Crédito 6 cuotas,Lucía Molina,Santiago del Estero
VTA006506,2022-12-05,12:21,P0286,Plancha Seca,V0015,Facundo Fernández,Catamarca,4,1501.88,5,6007.53,Tarjeta Débito,Ignacio López,Catamarca
VTA006576,2022-12-05,20:26,P0160,Aire de Ventana Pro,V0047,Laura Álvarez,Mendoza,1,449.76,0,449.76,Tarjeta Crédito 3 cuotas,Martín Silva,CABA
VTA007149,2022-12-05,10:50,P0119,Vinoteca II,V0082,Benjamín Hernández,Santiago del Estero,1,1480.3,20,1480.3,Tarjeta Crédito 6 cuotas,Tomás Cruz,Córdoba
VTA007874,2022-12-05,11:38,P0025,Mixer,V0027,Benjamín Navarro,Jujuy,1,757.48,0,757.48,Mercado Pago,Micaela Vega,Chubut
VTA009634,2022-12-05,15:21,P0088,Olla de Cocción Lenta Plus,V0070,Tomás Romero,Corrientes,1,1173.57,0,1173.57,Transferencia Bancaria,Juan Peralta,Salta
VTA001163,2022-12-06,9:00,P0077,Olla Arrocera,V0090,Delfina Martínez,Santa Fe,2,264.3,0,528.6,Tarjeta Crédito 1 pago,Emilia Rivera,CABA
VTA002244,2022-12-06,20:54,P0227,Max Ionizador,V0015,Facundo Fernández,Catamarca,1,1585.04,0,1585.04,Tarjeta Crédito 1 pago,Lucas Torres,Entre Ríos
VTA002324,2022-12-06,13:40,P0106,Turbo Conservadora,V0047,Laura Álvarez,Mendoza,2,2136.23,25,4272.45,Tarjeta Crédito 12 cuotas,Laura Cabrera,Santa Cruz
VTA002725,2022-12-06,13:20,P0003,Plus Licuadora Pro,V0079,Miranda Mendoza,Córdoba,1,296.16,10,296.16,Tarjeta Crédito 6 cuotas,Ignacio Aguilar,La Pampa
VTA004023,2022-12-06,16:06,P0109,Conservadora X,V0073,Adrián Cabrera,La Pampa,2,1510.31,15,3020.61,Tarjeta Crédito 3 cuotas,Lucía Ortiz,Tierra del Fuego
VTA005094,2022-12-06,10:31,P0019,Batidora de Mano,V0026,Laura Ruiz,Tierra del Fuego,1,174.51,15,174.51,Tarjeta Crédito 12 cuotas,Victoria Benítez,San Juan
VTA005490,2022-12-06,15:20,P0216,Advanced Humidificador,V0080,Ignacio Romero,Santa Fe,3,1180.54,0,3541.62,Tarjeta Crédito 6 cuotas,Candela Castillo,Entre Ríos
VTA006745,2022-12-06,11:00,P0004,Compacto Licuadora,V0037,Pablo Sánchez,Entre Ríos,2,259.42,0,518.84,Tarjeta Débito,Lorenzo Ortiz,Catamarca
VTA007078,2022-12-06,20:30,P0267,Compacto Centrifuga,V0063,Thiago Suárez,Formosa,3,2111.73,0,6335.19,Mercado Pago,Mateo Gutiérrez,San Luis
VTA007733,2022-12-06,9:35,P0020,Batidora de Pie,V0040,Thiago Benítez,Mendoza,2,768.16,0,1536.32,Tarjeta Débito,Carlos García,San Luis
VTA009814,2022-12-06,16:58,P0206,Neblinizador,V0021,Sofía Mendoza,Salta,5,944.96,10,4724.82,Tarjeta Débito,Florencia Rojas,Santa Cruz
VTA000708,2022-12-07,20:33,P0082,Olla Arrocera 3000,V0061,Emilia Ramírez,La Rioja,2,394.01,5,788.02,Tarjeta Crédito 12 cuotas,Micaela Acosta,Córdoba
VTA000743,2022-12-07,15:03,P0239,Plus Lavarropa Carga Superior X,V0006,Carlos Flores,Neuquén,7,344.36,25,2410.54,Tarjeta Crédito 3 cuotas,Thiago Martínez,Misiones
VTA001103,2022-12-07,12:12,P0156,Aire Portátil Pro,V0025,Rodrigo Reyes,CABA,1,795.92,5,795.92,Mercado Pago,Milagros Rojas,Neuquén
VTA001842,2022-12-07,16:03,P0161,Aire Central Pro,V0033,Joaquín Rivera,Río Negro,3,1551.38,15,4654.13,Transferencia Bancaria,Gonzalo Rojas,Formosa
VTA002853,2022-12-07,19:03,P0014,Premium Picadora,V0096,Santiago Vega,Jujuy,2,2303.35,0,4606.7,Tarjeta Crédito 6 cuotas,Bautista Ortiz,Entre Ríos
VTA005400,2022-12-07,11:17,P0208,Purificador de Aire 3000,V0060,Milagros Hernández,La Pampa,3,377.92,0,1133.76,Tarjeta Débito,Joaquín García,Neuquén
VTA006909,2022-12-07,16:22,P0062,Digital Sandwichera Plus,V0074,Antonella Medina,Misiones,1,2558.84,0,2558.84,Mercado Pago,Lucas Medina,Santiago del Estero
VTA008549,2022-12-07,13:33,P0281,Profesional Plancha a Vapor Pro,V0053,Rodrigo Rivera,Misiones,5,1085.5,15,5427.51,Tarjeta Crédito 6 cuotas,Felipe Cruz,Chaco
VTA008825,2022-12-07,15:27,P0032,Abridor de Latas,V0096,Santiago Vega,Jujuy,3,2269.22,20,6807.65,Transferencia Bancaria,Benjamín Aguilar,CABA
VTA008897,2022-12-07,16:34,P0181,Radiador de Aceite II,V0008,Lorenzo Cruz,Jujuy,1,975.3,20,975.3,Tarjeta Crédito 12 cuotas,Lucas Vargas,San Juan
VTA009594,2022-12-07,18:56,P0252,Turbo Lavaseca,V0095,Facundo Ramírez,Misiones,1,1250.19,25,1250.19,Efectivo,Camila Flores,Santa Fe
VTA000452,2022-12-08,19:48,P0256,Smart Secarropa,V0061,Emilia Ramírez,La Rioja,1,1489.31,20,1489.31,Transferencia Bancaria,Matías Cabrera,Chaco
VTA001506,2022-12-08,20:00,P0202,Advanced Neblinizador,V0049,Lucas Domínguez,La Rioja,6,1946.56,5,11679.36,Tarjeta Crédito 6 cuotas,Santiago Molina,Santa Fe
VTA002536,2022-12-08,19:40,P0199,Ventilador de Torre 2024,V0048,Mateo Gómez,CABA,1,2433.75,15,2433.75,Mercado Pago,Milagros Reyes,Córdoba
VTA006484,2022-12-08,18:00,P0240,Lavarropa Carga Superior,V0093,Benjamín Ríos,Santa Cruz,1,2169.67,0,2169.67,Transferencia Bancaria,Carlos Benítez,Corrientes
VTA006699,2022-12-08,9:26,P0166,Compacto Estufa Eléctrica,V0051,Agustina Rodríguez,San Luis,2,1122.5,0,2245.0,Tarjeta Crédito 1 pago,Sofía Ramírez,Tierra del Fuego
VTA007542,2022-12-08,10:11,P0125,Max Pava Eléctrica,V0037,Pablo Sánchez,Entre Ríos,3,347.92,15,1043.77,Efectivo,Florencia Flores,San Luis
VTA007746,2022-12-08,19:57,P0167,Premium Estufa Eléctrica,V0041,Sofía Peralta,Santiago del Estero,2,2474.42,0,4948.84,Tarjeta Crédito 12 cuotas,Benjamín Mendoza,Mendoza
VTA008552,2022-12-08,13:13,P0089,Plus Olla de Cocción Lenta,V0046,Delfina Díaz,Santiago del Estero,4,321.63,0,1286.52,Mercado Pago,Lucas Martínez,Tierra del Fuego
VTA000625,2022-12-09,19:52,P0288,Plancha Seca II,V0099,Jazmín Castillo,Catamarca,1,189.92,0,189.92,Tarjeta Crédito 12 cuotas,Emma Castillo,Buenos Aires
VTA000988,2022-12-09,13:38,P0213,Humidificador,V0069,Tomás Ramírez,San Luis,1,2809.56,5,2809.56,Mercado Pago,María Gutiérrez,Santa Cruz
VTA003494,2022-12-09,18:52,P0057,Elite Tostadora,V0081,Joaquín Castillo,CABA,1,2105.9,0,2105.9,Tarjeta Débito,Martina Silva,Salta
VTA004116,2022-12-09,11:28,P0070,Waflera,V0068,Victoria Benítez,La Rioja,1,516.12,10,516.12,Tarjeta Crédito 1 pago,Lola Mendoza,Santa Cruz
VTA005868,2022-12-09,17:13,P0183,Radiador de Aceite,V0040,Thiago Benítez,Mendoza,1,1528.26,5,1528.26,Mercado Pago,Ignacio Romero,Neuquén
VTA005928,2022-12-09,17:23,P0139,Deluxe Yogurtera 3000,V0023,Julieta Morales,San Juan,3,1537.74,0,4613.22,Tarjeta Débito,Thiago García,Santiago del Estero
VTA007432,2022-12-09,15:00,P0107,Smart Conservadora 2024,V0052,Gabriel Díaz,Buenos Aires,8,635.48,0,5083.84,Mercado Pago,Milagros Suárez,Neuquén
VTA008885,2022-12-09,18:11,P0232,Compacto Lavarropas Automático,V0052,Gabriel Díaz,Buenos Aires,1,1710.91,0,1710.91,Tarjeta Débito,Ignacio Silva,Salta
VTA001021,2022-12-10,15:24,P0294,Compacto Planchita de Pelo 3000,V0004,Adrián Reyes,Santiago del Estero,1,91.31,5,91.31,Mercado Pago,Ana Jiménez,Santa Cruz
VTA003129,2022-12-10,20:44,P0139,Deluxe Yogurtera 3000,V0073,Adrián Cabrera,La Pampa,1,1537.74,0,1537.74,Tarjeta Crédito 12 cuotas,Lorenzo Flores,Chubut
VTA009497,2022-12-10,13:02,P0080,Pro Olla Arrocera,V0097,Ignacio Molina,Buenos Aires,1,134.16,0,134.16,Tarjeta Débito,Ignacio Aguilar,Mendoza
VTA000022,2022-12-11,18:38,P0284,Elite Plancha Seca X,V0093,Benjamín Ríos,Santa Cruz,1,947.74,0,947.74,Efectivo,Matías Cabrera,Chubut
VTA000707,2022-12-11,14:08,P0298,Planchita de Pelo,V0051,Agustina Rodríguez,San Luis,1,728.41,25,728.41,Efectivo,Ignacio Vega,Misiones
VTA000941,2022-12-11,12:42,P0061,Sandwichera,V0086,María Benítez,Formosa,1,2208.03,0,2208.03,Mercado Pago,Delfina Álvarez,Santa Fe
VTA002525,2022-12-11,10:38,P0237,Lavarropa Carga Superior,V0048,Mateo Gómez,CABA,1,1053.08,15,1053.08,Tarjeta Crédito 3 cuotas,Nicolás Gutiérrez,San Juan
VTA003387,2022-12-11,13:03,P0069,Waflera,V0080,Ignacio Romero,Santa Fe,1,1671.23,0,1671.23,Efectivo,Ana Suárez,Salta
VTA005291,2022-12-11,15:40,P0102,Super Freezer,V0060,Milagros Hernández,La Pampa,2,1436.49,25,2872.98,Tarjeta Crédito 12 cuotas,Nicolás Morales,Tierra del Fuego
VTA006192,2022-12-11,13:47,P0001,Licuadora,V0001,Emanuel Navarro,Mendoza,2,212.72,25,425.44,Transferencia Bancaria,Sofía Álvarez,Salta
VTA009333,2022-12-11,17:34,P0060,Pro Sandwichera,V0082,Benjamín Hernández,Santiago del Estero,2,62.63,0,125.26,Transferencia Bancaria,Emanuel Suárez,Formosa
VTA009452,2022-12-11,9:47,P0291,Centro de Planchado,V0037,Pablo Sánchez,Entre Ríos,1,850.57,25,850.57,Tarjeta Crédito 6 cuotas,Juan Gutiérrez,Tierra del Fuego
VTA001887,2022-12-12,11:26,P0007,Licuadora,V0070,Tomás Romero,Corrientes,1,1899.35,25,1899.35,Efectivo,Matías González,Misiones
VTA005199,2022-12-12,15:41,P0124,Pava Eléctrica 2024,V0052,Gabriel Díaz,Buenos Aires,1,43.07,10,43.07,Tarjeta Crédito 6 cuotas,Martina Romero,Salta
VTA006286,2022-12-12,11:00,P0192,Ventilador de Techo X,V0095,Facundo Ramírez,Misiones,1,522.27,25,522.27,Tarjeta Crédito 6 cuotas,Juan Ramírez,Chubut
VTA007273,2022-12-12,18:03,P0014,Premium Picadora,V0044,Benjamín Álvarez,Santa Cruz,3,2303.35,0,6910.05,Tarjeta Crédito 6 cuotas,Rodrigo Díaz,Entre Ríos
VTA008998,2022-12-12,12:11,P0149,Aire Split,V0027,Benjamín Navarro,Jujuy,3,1636.99,15,4910.97,Tarjeta Crédito 6 cuotas,Candela Navarro,San Luis
VTA009217,2022-12-12,9:20,P0025,Mixer,V0086,María Benítez,Formosa,1,605.98,20,605.98,Tarjeta Crédito 12 cuotas,Lucía Peralta,Salta
VTA000449,2022-12-13,12:14,P0242,Lavarropa Carga Frontal 3000,V0085,Juan Ramírez,Jujuy,8,1450.04,0,11600.32,Transferencia Bancaria,Emma Díaz,Neuquén
VTA001153,2022-12-13,11:27,P0069,Waflera,V0033,Joaquín Rivera,Río Negro,2,1587.67,5,3175.34,Transferencia Bancaria,Bautista Peralta,Misiones
VTA001750,2022-12-13,11:49,P0077,Olla Arrocera,V0090,Delfina Martínez,Santa Fe,1,264.3,0,264.3,Efectivo,Ana Fernández,Catamarca
VTA002655,2022-12-13,16:51,P0127,Pava Eléctrica,V0068,Victoria Benítez,La Rioja,4,2899.43,0,11597.72,Efectivo,Ignacio González,Córdoba
VTA006259,2022-12-13,19:50,P0019,Batidora de Mano,V0083,Matías Vega,Jujuy,2,153.98,25,307.97,Tarjeta Crédito 3 cuotas,Carlos Reyes,Jujuy
VTA006775,2022-12-13,17:46,P0015,Picadora,V0096,Santiago Vega,Jujuy,2,2038.71,5,4077.42,Transferencia Bancaria,Delfina Fernández,Córdoba
VTA007270,2022-12-13,11:15,P0006,Licuadora,V0019,Bianca Suárez,San Juan,1,1837.15,0,1837.15,Tarjeta Crédito 3 cuotas,Lucía Suárez,Santa Fe
VTA007967,2022-12-13,20:34,P0089,Plus Olla de Cocción Lenta,V0026,Laura Ruiz,Tierra del Fuego,1,273.39,15,273.39,Tarjeta Débito,Gonzalo Domínguez,La Pampa
VTA008192,2022-12-13,13:54,P0002,Licuadora,V0079,Miranda Mendoza,Córdoba,7,1209.41,5,8465.85,Tarjeta Crédito 1 pago,Renata Gutiérrez,Misiones
VTA000243,2022-12-14,19:05,P0209,Purificador de Aire,V0040,Thiago Benítez,Mendoza,1,1825.79,10,1825.79,Tarjeta Crédito 3 cuotas,Juan Rojas,La Pampa
VTA000841,2022-12-14,9:31,P0083,Olla de Cocción Lenta II,V0053,Rodrigo Rivera,Misiones,1,1334.35,20,1334.35,Mercado Pago,Rodrigo Castro,Jujuy
VTA000959,2022-12-14,15:35,P0152,Compacto Aire Split II,V0044,Benjamín Álvarez,Santa Cruz,7,1437.08,25,10059.58,Mercado Pago,Bautista Peralta,Entre Ríos
VTA001449,2022-12-14,12:52,P0278,Lavavajillas Compacto,V0012,Carlos Rojas,Tucumán,4,960.64,0,3842.56,Transferencia Bancaria,Ana Morales,Corrientes
VTA001895,2022-12-14,11:12,P0133,Exprimidor,V0049,Lucas Domínguez,La Rioja,3,1554.3,20,4662.89,Tarjeta Crédito 6 cuotas,Emanuel Pérez,San Juan
VTA004761,2022-12-14,20:52,P0090,Olla de Cocción Lenta X,V0096,Santiago Vega,Jujuy,4,1762.42,10,7049.7,Tarjeta Crédito 6 cuotas,Micaela Ramírez,Neuquén
VTA004783,2022-12-14,12:15,P0239,Plus Lavarropa Carga Superior X,V0017,Thiago Torres,Córdoba,1,344.36,25,344.36,Transferencia Bancaria,Gonzalo Acosta,Neuquén
VTA007382,2022-12-14,13:12,P0122,Cafetera,V0011,Martina Castillo,Buenos Aires,2,173.03,0,346.06,Tarjeta Crédito 3 cuotas,Micaela Jiménez,Chaco
VTA007471,2022-12-14,20:02,P0064,Sandwichera 3000,V0069,Tomás Ramírez,San Luis,1,237.74,15,237.74,Mercado Pago,Lucas Rojas,Formosa
VTA007729,2022-12-14,19:44,P0232,Compacto Lavarropas Automático,V0065,Adrián Martínez,Corrientes,3,1625.36,5,4876.09,Tarjeta Débito,Bautista Rojas,Santa Cruz
VTA009428,2022-12-14,12:17,P0233,Lavarropas Automático,V0033,Joaquín Rivera,Río Negro,2,138.56,25,277.11,Tarjeta Crédito 6 cuotas,Martina Medina,Santiago del Estero
VTA001386,2022-12-15,10:09,P0265,Centrifuga,V0017,Thiago Torres,Córdoba,4,908.37,15,3633.48,Mercado Pago,Thiago Rodríguez,Tierra del Fuego
VTA001532,2022-12-15,20:44,P0066,Pro Waflera,V0006,Carlos Flores,Neuquén,2,1009.09,0,2018.18,Tarjeta Crédito 6 cuotas,Pablo Reyes,Mendoza
VTA001886,2022-12-15,10:18,P0047,Turbo Microondas,V0030,Pablo García,Córdoba,3,1755.25,5,5265.75,Tarjeta Crédito 6 cuotas,Miranda Peralta,Tucumán
VTA002757,2022-12-15,13:28,P0291,Centro de Planchado,V0070,Tomás Romero,Corrientes,4,1134.09,0,4536.36,Transferencia Bancaria,Pablo Gutiérrez,Misiones
VTA009995,2022-12-15,11:51,P0273,Max Lavavajillas,V0083,Matías Vega,Jujuy,10,1131.23,0,11312.3,Efectivo,Jazmín Suárez,Catamarca
VTA002282,2022-12-16,13:10,P0033,Abridor de Latas,V0083,Matías Vega,Jujuy,1,942.06,0,942.06,Mercado Pago,Miranda Rodríguez,San Juan
VTA002851,2022-12-16,15:43,P0177,Super Panel Calefactor Plus,V0099,Jazmín Castillo,Catamarca,2,2269.65,20,4539.3,Transferencia Bancaria,Jazmín Cruz,Santa Cruz
VTA003792,2022-12-16,12:13,P0225,Ionizador X,V0029,Catalina Romero,CABA,2,1529.55,0,3059.1,Transferencia Bancaria,Tomás Fernández,Santa Cruz
VTA004029,2022-12-16,15:08,P0059,Sandwichera 3000,V0058,Matías Castillo,La Rioja,2,2299.15,10,4598.3,Transferencia Bancaria,Martín Navarro,Catamarca
VTA008851,2022-12-16,11:17,P0079,Super Olla Arrocera X,V0019,Bianca Suárez,San Juan,1,1060.17,0,1060.17,Efectivo,Antonella Díaz,Entre Ríos
VTA009487,2022-12-16,15:17,P0223,Ionizador 3000,V0005,Laura Rodríguez,Mendoza,3,449.28,15,1347.83,Tarjeta Crédito 12 cuotas,Emma López,San Juan
VTA009862,2022-12-16,16:25,P0140,Yogurtera,V0045,Lucía Álvarez,Tierra del Fuego,1,413.06,15,413.06,Tarjeta Crédito 3 cuotas,Carlos García,Jujuy
VTA000285,2022-12-17,17:00,P0271,Pro Tender Eléctrico,V0040,Thiago Benítez,Mendoza,3,2416.59,10,7249.77,Tarjeta Crédito 1 pago,Emma Pérez,Entre Ríos
VTA001849,2022-12-17,16:53,P0049,Max Freidora de Aire,V0047,Laura Álvarez,Mendoza,1,780.9,20,780.9,Tarjeta Crédito 6 cuotas,Laura García,Jujuy
VTA002020,2022-12-17,19:54,P0021,Batidora de Pie II,V0044,Benjamín Álvarez,Santa Cruz,3,493.78,5,1481.34,Tarjeta Crédito 12 cuotas,Matías Morales,Jujuy
VTA002102,2022-12-17,19:27,P0299,Smart TV 2024,V0056,Jazmín Romero,Córdoba,1,1058.62,25,1058.62,Mercado Pago,Felipe Pérez,Formosa
VTA003384,2022-12-17,15:55,P0004,Compacto Licuadora,V0001,Emanuel Navarro,Mendoza,3,259.42,0,778.26,Mercado Pago,Benjamín Díaz,Tucumán
VTA004121,2022-12-17,16:20,P0259,Secarropa,V0040,Thiago Benítez,Mendoza,2,175.26,5,350.51,Tarjeta Débito,Valentina Castillo,Mendoza
VTA004744,2022-12-17,14:39,P0097,Advanced Freezer,V0025,Rodrigo Reyes,CABA,1,577.95,25,577.95,Mercado Pago,Lorenzo García,Mendoza
VTA005468,2022-12-17,9:49,P0158,Aire de Ventana,V0080,Ignacio Romero,Santa Fe,4,250.04,5,1000.16,Tarjeta Crédito 3 cuotas,Lorenzo Molina,Chaco
VTA005700,2022-12-17,15:47,P0010,Deluxe Procesadora,V0040,Thiago Benítez,Mendoza,6,1111.19,5,6667.12,Tarjeta Crédito 3 cuotas,Ignacio Gómez,Santa Cruz
VTA006911,2022-12-17,9:13,P0214,Humidificador,V0093,Benjamín Ríos,Santa Cruz,1,1499.46,0,1499.46,Efectivo,Miranda Rodríguez,Formosa
VTA007100,2022-12-17,10:18,P0282,Compacto Plancha a Vapor,V0033,Joaquín Rivera,Río Negro,1,2215.73,20,2215.73,Efectivo,Felipe Mendoza,Santa Fe
VTA007137,2022-12-17,10:00,P0009,Procesadora,V0097,Ignacio Molina,Buenos Aires,3,1031.23,15,3093.69,Tarjeta Débito,Adrián Rivera,San Luis
VTA008291,2022-12-17,9:23,P0246,Lavarropa Carga Frontal,V0006,Carlos Flores,Neuquén,1,2139.64,10,2139.64,Tarjeta Crédito 3 cuotas,Candela Cabrera,Chaco
VTA009571,2022-12-17,20:52,P0095,Plus Heladera,V0052,Gabriel Díaz,Buenos Aires,1,1384.08,0,1384.08,Transferencia Bancaria,Ana Díaz,Corrientes
VTA001432,2022-12-18,16:21,P0160,Aire de Ventana Pro,V0053,Rodrigo Rivera,Misiones,2,382.3,15,764.59,Mercado Pago,Renata Rodríguez,San Luis
VTA002371,2022-12-18,13:10,P0049,Max Freidora de Aire,V0090,Delfina Martínez,Santa Fe,1,878.52,10,878.52,Tarjeta Crédito 6 cuotas,Agustina Ríos,Misiones
VTA003352,2022-12-18,12:40,P0023,Eco Mixer II,V0097,Ignacio Molina,Buenos Aires,1,2906.9,0,2906.9,Transferencia Bancaria,Lucía Ruiz,Formosa
VTA003569,2022-12-18,18:03,P0121,Premium Cafetera,V0037,Pablo Sánchez,Entre Ríos,3,1019.19,20,3057.58,Tarjeta Crédito 6 cuotas,Martina Romero,La Pampa
VTA004278,2022-12-18,17:44,P0140,Yogurtera,V0022,Emanuel Gutiérrez,Buenos Aires,5,364.46,25,1822.31,Tarjeta Crédito 12 cuotas,Lucas Torres,Río Negro
VTA005091,2022-12-18,9:30,P0274,Lavavajillas,V0072,Thiago Acosta,Santa Cruz,2,28.22,0,56.44,Tarjeta Crédito 12 cuotas,Bianca Ríos,Jujuy
VTA005126,2022-12-18,12:41,P0055,Freidora de Aire,V0068,Victoria Benítez,La Rioja,1,639.6,25,639.6,Efectivo,Lucas Peralta,Santa Fe
VTA005253,2022-12-18,11:24,P0099,Freezer,V0060,Milagros Hernández,La Pampa,2,2121.3,15,4242.61,Mercado Pago,Camila Rivera,Santa Cruz
VTA005697,2022-12-18,19:35,P0147,Turbo Deshidratador,V0056,Jazmín Romero,Córdoba,5,1886.22,10,9431.1,Efectivo,Victoria García,Tierra del Fuego
VTA006886,2022-12-18,11:49,P0158,Aire de Ventana,V0015,Facundo Fernández,Catamarca,3,223.72,15,671.16,Mercado Pago,Catalina Martínez,Jujuy
VTA008518,2022-12-18,17:23,P0171,Caloventor II,V0086,María Benítez,Formosa,1,772.06,25,772.06,Tarjeta Crédito 6 cuotas,Martina García,Misiones
VTA001585,2022-12-19,13:04,P0037,Abridor de Latas,V0082,Benjamín Hernández,Santiago del Estero,1,2046.56,0,2046.56,Tarjeta Crédito 1 pago,Camila Peralta,Salta
VTA001797,2022-12-19,17:36,P0019,Batidora de Mano,V0069,Tomás Ramírez,San Luis,7,205.31,0,1437.17,Tarjeta Crédito 6 cuotas,Emilia Álvarez,Mendoza
VTA002183,2022-12-19,12:48,P0084,Olla de Cocción Lenta,V0048,Mateo Gómez,CABA,1,945.8,25,945.8,Efectivo,Santiago Reyes,La Pampa
VTA005137,2022-12-19,20:47,P0098,Turbo Freezer,V0012,Carlos Rojas,Tucumán,4,278.48,5,1113.93,Tarjeta Crédito 6 cuotas,Emilia López,Córdoba
VTA005643,2022-12-19,20:31,P0213,Humidificador,V0037,Pablo Sánchez,Entre Ríos,3,2661.69,10,7985.06,Tarjeta Crédito 3 cuotas,Sofía Rodríguez,La Pampa
VTA005849,2022-12-19,16:12,P0172,Caloventor,V0017,Thiago Torres,Córdoba,3,1011.47,20,3034.42,Efectivo,Facundo Rivera,CABA
VTA006143,2022-12-19,14:37,P0099,Freezer,V0022,Emanuel Gutiérrez,Buenos Aires,2,1996.52,20,3993.04,Transferencia Bancaria,Mateo Rojas,Catamarca
VTA006497,2022-12-19,10:43,P0169,Profesional Caloventor II,V0041,Sofía Peralta,Santiago del Estero,4,2665.55,5,10662.19,Efectivo,Thiago Flores,Corrientes
VTA001311,2022-12-20,19:53,P0187,Smart Ventilador de Pie,V0001,Emanuel Navarro,Mendoza,1,1693.63,0,1693.63,Tarjeta Débito,Valentina Rivera,Salta
VTA002669,2022-12-20,16:00,P0053,Freidora de Aire,V0050,Jazmín Medina,Santiago del Estero,3,1852.52,15,5557.55,Tarjeta Crédito 12 cuotas,Florencia Navarro,Santa Cruz
VTA005111,2022-12-20,18:04,P0223,Ionizador 3000,V0044,Benjamín Álvarez,Santa Cruz,1,528.56,0,528.56,Tarjeta Crédito 12 cuotas,Laura Rojas,Corrientes
VTA006056,2022-12-20,20:14,P0171,Caloventor II,V0047,Laura Álvarez,Mendoza,4,1029.41,0,4117.64,Tarjeta Crédito 12 cuotas,Francisco González,La Pampa
VTA006815,2022-12-20,17:24,P0229,Deluxe Lavarropas Automático 2024,V0045,Lucía Álvarez,Tierra del Fuego,1,153.54,20,153.54,Tarjeta Crédito 3 cuotas,Agustina Vargas,Córdoba
VTA001781,2022-12-21,19:14,P0072,Ultra Parrilla Eléctrica,V0090,Delfina Martínez,Santa Fe,5,909.62,0,4548.1,Tarjeta Crédito 1 pago,Martina Medina,Catamarca
VTA002284,2022-12-21,19:12,P0197,Ventilador de Torre Pro,V0030,Pablo García,Córdoba,5,2162.82,0,10814.1,Mercado Pago,Juan Ramírez,Misiones
VTA002591,2022-12-21,13:53,P0295,Profesional Planchita de Pelo Plus,V0006,Carlos Flores,Neuquén,3,1273.94,0,3821.82,Transferencia Bancaria,Ignacio Ortiz,Córdoba
